categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,29-04-21,22:18:05,9,LINIERS,TONELERO,6161,-34.64272764,-58.51610638,GCS Web,Femenino,Abierto,,,4,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,29-04-21,18:45:15,11,VILLA DEVOTO,MERCEDES,3207,-34.60582472,-58.50771471,App BA 147,Masculino,Abierto,,,4,Thursday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,30-04-21,14:31:12,7,FLORES,MARTI JOSE,1454,-34.64612839,-58.46141394,GCS Web,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,30-04-21,10:53:01,12,VILLA URQUIZA,PEDRAZA MANUELA,4496,-34.5617275,-58.48512586,App BA 147,Femenino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,30-04-21,11:25:17,11,VILLA GRAL. MITRE,FIGUEROA D. APOLINARIO CORONEL,1778,-34.61317225,-58.46080987,App BA 147,Femenino,Abierto,,,4,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,30-04-21,16:18:43,7,FLORES,AVELLANEDA AV.,2530,-34.62487151,-58.46649701,App BA 147,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,30-04-21,20:31:13,12,VILLA PUEYRREDON,LOPEZ CARLOS ANTONIO,2276,-34.58103785,-58.49584648,GCS Web,Femenino,Abierto,,,4,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,30-04-21,16:24:59,7,FLORES,ARTIGAS JOSE GERVASIO,,,,,,,,,4,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,30-04-21,16:07:48,4,NUEVA POMPEYA,CHARRUA,3245,-34.65680275,-58.42772507,GCS Web,Femenino,Abierto,,,4,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN ,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,30-04-21,15:49:01,4,PARQUE PATRICIOS,RONDEAU,2750,-34.63516115,-58.40167606,GCS Web,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,30-04-21,20:52:50,9,MATADEROS,CORVALAN,2300,-34.65932661,-58.48343914,App BA 147,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,30-04-21,23:14:32,11,VILLA DEL PARQUE,SAN NICOLAS,2271,-34.61185425,-58.49627384,App BA 147,Masculino,Abierto,,,4,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-05-21,16:24:03,15,VILLA CRESPO,ALVAREZ JULIAN,372,-34.60098043,-58.43672154,App BA 147,Femenino,Abierto,,,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,01-05-21,20:53:00,9,LINIERS,PALMAR,6624,-34.6434421,-58.51952288,App BA 147,Femenino,Abierto,,,5,Saturday,2
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,02-05-21,3:07:10,1,RETIRO,CERRITO,1200,-34.59439721,-58.38288953,App BA 147,Masculino,Cerrado,11-05-21,12:26:31,5,Sunday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,02-05-21,5:18:41,7,FLORES,MEMBRILLAR,152,-34.63021616,-58.46030049,App BA 147,Masculino,Cerrado,14-05-21,10:24:17,5,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-05-21,20:36:22,7,FLORES,DIRECTORIO AV.,2545,-34.63402553,-58.46277912,GCS Web,Masculino,Cerrado,06-05-21,10:41:17,5,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-05-21,23:53:42,7,FLORES,VARELA AV.,733,-34.63795306,-58.46036538,GCS Web,Masculino,Abierto,,,5,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,6:10:02,15,VILLA CRESPO,CORRIENTES AV.,5637,-34.59600602,-58.4428309,App BA 147,Masculino,Abierto,,,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,8:32:09,10,VELEZ SARSFIELD,CALDERON DE LA BARCA PEDRO,1120,-34.62849321,-58.50325682,GCS Web,Femenino,Cerrado,07-05-21,11:26:21,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,8:46:56,12,VILLA PUEYRREDON,LOPEZ CARLOS ANTONIO,2653,-34.58362592,-58.50017607,GCS Web,Femenino,Cerrado,03-05-21,10:27:54,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-05-21,11:23:09,6,CABALLITO,PUAN,499,-34.62846974,-58.44668509,App BA 147,Masculino,Abierto,,,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,12:42:51,4,BARRACAS,SALTA,2121,-34.6321501,-58.38266673,GCS Web,Femenino,Cerrado,05-05-21,8:44:26,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,13:06:01,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,6014,-34.57352781,-58.50848834,App BA 147,Femenino,Cerrado,04-05-21,9:52:30,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,13:10:28,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,6028,-34.57352781,-58.50848834,App BA 147,Femenino,Cerrado,04-05-21,9:52:35,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,13:11:18,8,VILLA LUGANO,ALVAREZ CRISOSTOMO,5601,-34.66950588,-58.48384619,GCS Web,Femenino,Cerrado,07-05-21,10:07:02,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,13:13:13,13,COLEGIALES,AVILES VIRREY,2765,-34.56903772,-58.45520767,App BA 147,Masculino,Cerrado,04-05-21,9:48:22,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-05-21,13:14:02,2,RECOLETA,PEÑA,2750,-34.5875814,-58.40250384,GCS Web,Masculino,Abierto,,,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-05-21,13:19:14,4,BARRACAS,CASEROS AV.,1448,-34.63215622,-58.38289519,GCS Web,Femenino,Abierto,,,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-05-21,13:26:42,12,VILLA URQUIZA,CAPDEVILA,3466,-34.56492165,-58.49405347,App BA 147,Femenino,Cerrado,05-05-21,9:02:01,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-05-21,13:56:14,13,BELGRANO,ARRIBEÑOS,2153,-34.5575246,-58.45048033,GCS Web,Femenino,Abierto,,,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-05-21,16:06:19,12,VILLA URQUIZA,MENDOZA,5891,-34.58200839,-58.49157706,GCS Web,Masculino,Abierto,,,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-05-21,12:38:20,7,FLORES,ARTIGAS JOSE GERVASIO GRAL.,,-34.62466336,-58.46611533,Comuna,Masculino,Cerrado,05-05-21,8:51:02,5,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-05-21,16:09:25,5,BOEDO,BOCAYUVA QUINTINO,817,-34.62177796,-58.42224314,GCS Web,Masculino,Cerrado,05-05-21,8:46:42,5,Tuesday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-05-21,16:11:41,9,MATADEROS,MIRALLA,1050,-34.64856089,-58.50044173,App BA 147,Masculino,Abierto,,,5,Tuesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-05-21,8:26:27,12,VILLA PUEYRREDON,ALVAREZ AGUSTIN,4883,-34.58602898,-58.50543746,App BA 147,Femenino,Cerrado,07-05-21,10:01:31,5,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-05-21,10:41:57,9,LINIERS,PATRON,7410,-34.65424879,-58.52224719,App BA 147,Masculino,Cerrado,07-05-21,11:23:53,5,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-05-21,16:25:01,1,CONSTITUCION,BRASIL,925,-34.62700898,-58.37771066,GCS Web,Masculino,Cerrado,06-05-21,10:36:12,5,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-05-21,16:31:22,9,PARQUE AVELLANEDA,TAPALQUE,4640,-34.6443494,-58.48974066,Call Center,Femenino,Cerrado,06-05-21,10:58:16,5,Wednesday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-05-21,16:43:53,6,CABALLITO,COLPAYO,827,-34.61084024,-58.44378322,GCS Web,Femenino,Abierto,,,5,Wednesday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-05-21,22:14:50,4,BARRACAS,LUZURIAGA,270,-34.63717187,-58.38897606,GCS Web,Femenino,Abierto,,,5,Wednesday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-05-21,22:40:26,4,BARRACAS,LUZURIAGA,270,-34.63717187,-58.38897606,GCS Web,Masculino,Abierto,,,5,Wednesday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,06-05-21,10:18:44,10,MONTE CASTRO,BAIGORRIA,5530,-34.62228081,-58.51919608,GCS Web,Masculino,Abierto,,,5,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-05-21,12:10:39,15,PATERNAL,RAULIES,2010,-34.59871309,-58.4772239,GCS Web,Femenino,Cerrado,07-05-21,9:45:01,5,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-05-21,12:16:49,4,PARQUE PATRICIOS,BRASIL,2872,-34.63308822,-58.40413524,App BA 147,Masculino,Cerrado,07-05-21,9:34:35,5,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-05-21,15:11:25,15,VILLA ORTUZAR,GUEVARA,1320,-34.58402521,-58.46243383,GCS Web,Femenino,Cerrado,07-05-21,9:40:53,5,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-05-21,16:48:33,8,VILLA LUGANO,LOGROÑO,5578,-34.66843985,-58.48432934,GCS Web,Femenino,Cerrado,07-05-21,11:16:57,5,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-05-21,18:30:54,5,ALMAGRO,LINIERS VIRREY,104,-34.61200076,-58.41522916,GCS Web,Femenino,Cerrado,07-05-21,9:38:01,5,Thursday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-05-21,23:33:21,10,FLORESTA,DIAZ CESAR GRAL.,4144,-34.6228548,-58.49146705,GCS Web,Femenino,Cerrado,07-05-21,10:16:39,5,Thursday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-05-21,10:39:37,8,VILLA LUGANO,LOGROÑO,5577,-34.66835331,-58.48432947,GCS Web,Masculino,Abierto,,,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-05-21,10:57:29,11,VILLA DEVOTO,BAIGORRIA,5139,-34.61822319,-58.51477769,GCS Web,Femenino,Cerrado,14-05-21,10:10:09,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-05-21,13:13:01,1,SAN TELMO,SAN JUAN AV.,750,-34.62213008,-58.37658977,App BA 147,Femenino,Cerrado,10-05-21,11:11:18,5,Friday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-05-21,15:56:49,11,VILLA DEVOTO,MISTRAL GABRIELA,4528,-34.59975436,-58.52186301,GCS Web,Masculino,Abierto,,,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-05-21,17:00:28,12,VILLA PUEYRREDON,ALVAREZ AGUSTIN,5077,-34.58436799,-58.50694084,App BA 147,Femenino,Cerrado,12-05-21,9:12:10,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-05-21,19:09:32,11,VILLA DEVOTO,LLAVALLOL,5200,-34.58637828,-58.51244784,GCS Web,Masculino,Cerrado,12-05-21,9:17:02,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-05-21,19:36:17,7,FLORES,MEMBRILLAR,542,-34.6345489,-58.45823174,App BA 147,Masculino,Cerrado,13-05-21,8:24:28,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-05-21,21:09:05,12,VILLA URQUIZA,MENDOZA,3821,-34.56936503,-58.47146888,App BA 147,Femenino,Cerrado,10-05-21,10:44:46,5,Friday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,0:05:33,12,SAAVEDRA,RAMALLO,4185,-34.55020236,-58.48933371,GCS Web,Masculino,Abierto,,,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,1:34:22,1,CONSTITUCION,BRASIL,925,-34.62700898,-58.37771066,App BA 147,Femenino,Cerrado,10-05-21,11:05:47,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,13:09:57,11,VILLA SANTA RITA,CUENCA,1476,-34.61675857,-58.48263424,GCS Web,Femenino,Cerrado,13-05-21,7:42:06,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,13:14:25,15,PARQUE CHAS,DE LOS INCAS AV.,5258,-34.58731235,-58.48219671,App BA 147,Masculino,Cerrado,14-05-21,10:45:55,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,15:26:50,12,VILLA URQUIZA,SUCRE ANTONIO JOSE DE MCAL.,4088,-34.57357631,-58.47152727,App BA 147,Femenino,Cerrado,10-05-21,10:38:34,5,Saturday,2
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,08-05-21,17:23:20,14,PALERMO,THAMES,,-34.58118179,-58.42173805,GCS Web,Femenino,Cerrado,21-05-21,17:32:34,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,18:42:55,8,VILLA LUGANO,ALVAREZ CRISOSTOMO,5601,-34.66950588,-58.48384619,GCS Web,Femenino,Cerrado,14-05-21,10:40:26,5,Saturday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-05-21,20:54:40,2,RECOLETA,PEÑA,2059,-34.59217196,-58.39549622,GCS Web,Masculino,Cerrado,12-05-21,9:59:28,5,Saturday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,09-05-21,1:39:14,6,CABALLITO,YERBAL,1401,-34.62266834,-58.44997968,App BA 147,Masculino,Abierto,,,5,Sunday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,09-05-21,2:21:43,7,FLORES,ALBERDI JUAN BAUTISTA AV.,2304,-34.63084132,-58.46017505,App BA 147,Masculino,Cerrado,18-05-21,10:29:02,5,Sunday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,09-05-21,2:30:39,7,FLORES,MEMBRILLAR,145,-34.63016734,-58.46041906,App BA 147,Masculino,Cerrado,18-05-21,10:31:40,5,Sunday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,1:09:47,3,BALVANERA,REPUBLICA BOLIVARIANA DE VENEZUELA,2965,-34.61640102,-58.40772914,GCS Web,Femenino,Cerrado,10-05-21,10:57:11,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,10-05-21,6:27:31,3,BALVANERA,PUEYRREDON AV.,986,-34.59863682,-58.40388482,App BA 147,Masculino,Abierto,,,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,10-05-21,10:31:44,7,PARQUE CHACABUCO,ZUVIRIA,716,-34.6297027,-58.43564207,Comuna,Femenino,Abierto,,,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,10:46:35,2,RECOLETA,MONTEVIDEO,1491,-34.59263433,-58.38913286,App BA 147,Femenino,Cerrado,12-05-21,10:07:58,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,12:57:54,11,VILLA GRAL. MITRE,ALVAREZ DONATO TTE. GRAL. AV.,2050,-34.60384466,-58.46453109,App BA 147,Masculino,Cerrado,12-05-21,9:45:50,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,13:40:27,15,VILLA CRESPO,LOYOLA,745,-34.59400157,-58.43727909,GCS Web,Femenino,Abierto,,,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,14:11:02,7,PARQUE CHACABUCO,VIEL,1938,-34.63924099,-58.4277744,GCS Web,Femenino,Cerrado,12-05-21,11:09:22,5,Monday,2
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,10-05-21,16:54:15,2,RECOLETA,CABRERA JOSE A.,3314,-34.59686142,-58.41330667,Call Center,Femenino,Abierto,,,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,18:04:39,14,PALERMO,GUEMES,4841,-34.58002655,-58.42569371,GCS Web,Masculino,Cerrado,12-05-21,9:54:23,5,Monday,2
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-05-21,18:51:33,10,VERSALLES,GANA,566,-34.63266743,-58.52718036,GCS Web,Femenino,Cerrado,14-05-21,10:25:15,5,Monday,2
